filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
Pipstrel-Virus_Bodensee_2018-02-13_16-15-27.jpg,2347308,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[667,713,677,640],""all_points_y"":[1700,1652,1631,1686]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-27.jpg,2347308,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[677,1316,793,633],""all_points_y"":[1708,1084,972,1691]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-27.jpg,2347308,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2187,2163,2142,2144],""all_points_y"":[1593,1546,1546,1599]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""539""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-27.jpg,2347308,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2230,2225,2199,2195],""all_points_y"":[1551,1504,1499,1553]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""540""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-28.jpg,2346189,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[730,741,773,752],""all_points_y"":[1480,1490,1445,1435]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-28.jpg,2346189,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[726,833,1071,743],""all_points_y"":[1481,1154,1166,1499]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-28.jpg,2346189,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2234,2226,2280,2261],""all_points_y"":[1345,1294,1303,1348]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""539""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-28.jpg,2346189,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2278,2282,2329,2298],""all_points_y"":[1286,1240,1262,1294]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""540""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-28.jpg,2346189,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2338,2342,2340,2335],""all_points_y"":[1343,1345,1351,1349]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-29.jpg,2347906,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[774,789,814,790],""all_points_y"":[1250,1256,1225,1216]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-29.jpg,2347906,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[763,813,1307,784],""all_points_y"":[1263,813,811,1271]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-29.jpg,2347906,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2291,2303,2343,2282],""all_points_y"":[1098,1100,1059,1047]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""539""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-29.jpg,2347906,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2334,2343,2388,2339],""all_points_y"":[1035,1038,1004,988]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""540""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-29.jpg,2347906,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2397,2401,2399,2397],""all_points_y"":[1089,1089,1095,1095]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-30.jpg,2346406,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[833,863,832,806],""all_points_y"":[1056,1001,986,1044]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-30.jpg,2346406,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[842,1512,863,801],""all_points_y"":[1069,301,174,1053]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-30.jpg,2346406,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2392,2393,2350,2358],""all_points_y"":[845,784,793,845]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""539""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-30.jpg,2346406,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2432,2441,2402,2399],""all_points_y"":[778,728,725,777]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""540""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-31.jpg,2352178,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[843,870,838,817],""all_points_y"":[822,764,753,812]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-31.jpg,2352178,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[859,1464,875,810],""all_points_y"":[832,86,17,821]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""538""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-31.jpg,2352178,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2427,2423,2386,2389],""all_points_y"":[569,518,518,572]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""539""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-31.jpg,2352178,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[2448,2475,2438,2428],""all_points_y"":[494,456,446,496]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""540""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-37.jpg,2354099,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2313,2300,2286,2300],""all_points_y"":[1481,1447,1453,1485]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-37.jpg,2354099,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1216,1239,1258,1228],""all_points_y"":[2171,2216,2187,2157]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-39.jpg,2355543,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1236,1260,1231,1214],""all_points_y"":[2009,1992,1956,1968]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-39.jpg,2355543,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2270,2284,2296,2278],""all_points_y"":[1234,1231,1260,1265]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-40.jpg,2353819,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[2273,2285,2304,2286],""all_points_y"":[1016,1010,1039,1046]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-40.jpg,2353819,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[1261,1283,1258,1240],""all_points_y"":[1802,1789,1756,1766]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-41.jpg,2351692,"{}",2,0,"{""name"":""polygon"",""all_points_x"":[1333,1359,1383,1346],""all_points_y"":[1555,1593,1572,1541]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-41.jpg,2351692,"{}",2,1,"{""name"":""polygon"",""all_points_x"":[2393,2372,2359,2378],""all_points_y"":[811,782,789,821]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-42.jpg,2341779,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[2480,2489,2457,2469],""all_points_y"":[563,528,533,566]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-42.jpg,2341779,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[1450,1474,1446,1426],""all_points_y"":[1361,1354,1319,1329]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-42.jpg,2341779,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1003,1012,983,984],""all_points_y"":[2386,2338,2339,2387]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-43.jpg,2333573,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1557,1561,1559,1555],""all_points_y"":[2381,2382,2387,2385]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-43.jpg,2333573,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[2419,2431,2437,2390],""all_points_y"":[2269,2275,2325,2303]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-43.jpg,2333573,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2420,2431,2434,2405],""all_points_y"":[333,330,293,300]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-43.jpg,2333573,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[1422,1435,1403,1389],""all_points_y"":[1149,1136,1105,1121]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-43.jpg,2333573,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[958,981,975,954],""all_points_y"":[2189,2179,2139,2145]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-44.jpg,2317095,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[964,988,980,960],""all_points_y"":[1994,1993,1952,1957]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-44.jpg,2317095,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1423,1436,1405,1388],""all_points_y"":[945,936,904,917]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-44.jpg,2317095,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[2400,2443,2445,2422],""all_points_y"":[2117,2131,2085,2077]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-44.jpg,2317095,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2423,2429,2428,2422],""all_points_y"":[2384,2383,2391,2391]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-44.jpg,2317095,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[2409,2425,2429,2398],""all_points_y"":[120,116,82,86]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""541""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-45.jpg,2302088,"{}",5,0,"{""name"":""polygon"",""all_points_x"":[1430,1442,1412,1395],""all_points_y"":[722,713,681,694]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-45.jpg,2302088,"{}",5,1,"{""name"":""polygon"",""all_points_x"":[1431,1258,1363,1447],""all_points_y"":[725,692,578,713]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-45.jpg,2302088,"{}",5,2,"{""name"":""polygon"",""all_points_x"":[1597,1602,1601,1597],""all_points_y"":[1972,1972,1977,1976]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-45.jpg,2302088,"{}",5,3,"{""name"":""polygon"",""all_points_x"":[2426,2451,2491,2441],""all_points_y"":[1900,1861,1897,1915]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-45.jpg,2302088,"{}",5,4,"{""name"":""polygon"",""all_points_x"":[991,1013,1018,991],""all_points_y"":[1781,1785,1746,1744]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-46.jpg,2288754,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1407,1368,1355,1398],""all_points_y"":[497,467,484,510]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-46.jpg,2288754,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[979,961,997,994],""all_points_y"":[1552,1589,1599,1553]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-46.jpg,2288754,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2416,2442,2428,2402],""all_points_y"":[1702,1671,1662,1695]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-48.jpg,2278400,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1384,1346,1328,1373],""all_points_y"":[277,243,265,296]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-48.jpg,2278400,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[966,963,988,981],""all_points_y"":[1355,1390,1404,1356]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-48.jpg,2278400,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2411,2435,2420,2398],""all_points_y"":[1503,1472,1458,1500]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-49.jpg,2271185,"{}",4,0,"{""name"":""polygon"",""all_points_x"":[1384,1396,1367,1342],""all_points_y"":[94,82,41,63]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""542""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-49.jpg,2271185,"{}",4,1,"{""name"":""polygon"",""all_points_x"":[2433,2449,2487,2453],""all_points_y"":[1316,1324,1303,1277]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-49.jpg,2271185,"{}",4,2,"{""name"":""polygon"",""all_points_x"":[2508,2513,2511,2509],""all_points_y"":[1564,1567,1571,1569]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-49.jpg,2271185,"{}",4,3,"{""name"":""polygon"",""all_points_x"":[990,1011,1026,1006],""all_points_y"":[1192,1181,1225,1229]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-50.jpg,2264523,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1097,1082,1118,1111],""all_points_y"":[992,1013,1042,998]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-50.jpg,2264523,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2552,2580,2562,2532],""all_points_y"":[1123,1087,1072,1114]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-50.jpg,2264523,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2889,2918,2899,2875],""all_points_y"":[2448,2417,2402,2442]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[3183,3192,3249,3217],""all_points_y"":[2379,2337,2367,2396]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""546""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[2963,2971,3005,2987],""all_points_y"":[2270,2280,2248,2228]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[2601,2611,2654,2623],""all_points_y"":[911,920,889,870]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1769,1774,1776,1771],""all_points_y"":[1003,1001,1007,1009]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[1159,1168,1151,1134],""all_points_y"":[841,836,794,804]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[669,677,600,610],""all_points_y"":[2043,2088,2114,2024]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-51.jpg,2263887,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[608,613,611,603],""all_points_y"":[2154,2155,2164,2163]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,0,"{""name"":""polygon"",""all_points_x"":[1206,1188,1172,1199],""all_points_y"":[431,391,402,439]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,1,"{""name"":""polygon"",""all_points_x"":[392,333,345,397],""all_points_y"":[2129,2137,2177,2148]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""547""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,2,"{""name"":""polygon"",""all_points_x"":[1628,1618,1643,1647],""all_points_y"":[2113,2155,2157,2116]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,3,"{""name"":""polygon"",""all_points_x"":[1626,1405,1680,1652],""all_points_y"":[2105,2459,2460,2110]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,4,"{""name"":""polygon"",""all_points_x"":[3041,3072,3052,3024],""all_points_y"":[1939,1907,1891,1932]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,5,"{""name"":""polygon"",""all_points_x"":[2669,2697,2677,2655],""all_points_y"":[535,496,491,530]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-52.jpg,2266611,"{}",7,6,"{""name"":""polygon"",""all_points_x"":[3266,3270,3279,3279],""all_points_y"":[1991,2033,2033,1992]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,0,"{""name"":""polygon"",""all_points_x"":[271,268,329,331],""all_points_y"":[1935,1899,1896,1929]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""547""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,1,"{""name"":""polygon"",""all_points_x"":[1596,1609,1602,1581],""all_points_y"":[1838,1841,1884,1878]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,2,"{""name"":""polygon"",""all_points_x"":[1592,1365,1650,1614],""all_points_y"":[1832,2221,2217,1838]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""1"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,3,"{""name"":""polygon"",""all_points_x"":[1757,1761,1762,1756],""all_points_y"":[334,333,339,339]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""548""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,4,"{""name"":""polygon"",""all_points_x"":[2598,2618,2643,2612],""all_points_y"":[273,250,240,230]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""544""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,5,"{""name"":""polygon"",""all_points_x"":[2550,2556,2559,2550],""all_points_y"":[540,539,549,551]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,6,"{""name"":""polygon"",""all_points_x"":[2717,2721,2721,2717],""all_points_y"":[506,506,510,511]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,7,"{""name"":""polygon"",""all_points_x"":[1894,1900,1902,1896],""all_points_y"":[311,309,318,320]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,8,"{""name"":""polygon"",""all_points_x"":[1104,1120,1141,1125],""all_points_y"":[116,114,162,165]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""543""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,9,"{""name"":""polygon"",""all_points_x"":[867,896,875,847],""all_points_y"":[2443,2422,2375,2396]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""549""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,10,"{""name"":""polygon"",""all_points_x"":[893,915,958,894],""all_points_y"":[1467,1468,1376,1376]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,11,"{""name"":""polygon"",""all_points_x"":[3105,3111,3108,3104],""all_points_y"":[1428,1429,1435,1434]}","{""boat"":""0"",""undefinedobject"":""1"",""bowwave"":""0"",""sunreflection"":""0""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,12,"{""name"":""polygon"",""all_points_x"":[2975,2966,2987,3007],""all_points_y"":[1690,1684,1642,1660]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""545""}"
Pipstrel-Virus_Bodensee_2018-02-13_16-15-54.jpg,2269533,"{}",16,13,"{""name"":""polygon"",""all_points_x"":[3214,3233,3270,3204],""all_points_y"":[1735,1737,1781,1776]}","{""boat"":""1"",""undefinedobject"":""0"",""bowwave"":""0"",""sunreflection"":""0"",""trackId"":""546""}"
